,time,U_dv,I_dv,U_gen,I_gen,n_dvig,n_n,t_gtr2,p_gtr2,t_do,t_after
390,391,271.21624755859375,278.99041748046875,88.15033721923828,308.96295166015625,453,179,61.346099853515625,0.7821699976921082,46.337608337402344,54.18621063232422
391,392,271.2977600097656,279.5699768066406,87.78875732421875,308.969482421875,460,178,61.441139221191406,0.7856400012969971,46.26567077636719,54.045249938964844
392,393,271.1715393066406,277.8076171875,87.14253997802734,308.8940124511719,455,178,61.559940338134766,0.7903299927711487,46.289649963378906,54.06874084472656
393,394,271.05657958984375,278.3802185058594,86.7129135131836,309.1331787109375,455,177,61.53617858886719,0.7925400137901306,46.337608337402344,54.23320007324219
394,395,270.9994201660156,277.2745666503906,86.18440246582031,309.16021728515625,453,176,61.27482986450195,0.788070023059845,46.289649963378906,53.92778015136719
395,396,270.9994201660156,277.2745666503906,86.18440246582031,309.16021728515625,458,175,61.27482986450195,0.788070023059845,46.289649963378906,53.92778015136719
396,397,270.9468078613281,277.9335632324219,85.81841278076172,309.0394287109375,456,176,61.393619537353516,0.7849500179290771,45.738128662109375,54.23320007324219
397,398,270.9468078613281,277.9335632324219,85.81841278076172,309.0394287109375,457,175,61.393619537353516,0.7849500179290771,45.738128662109375,54.23320007324219
398,399,270.9049072265625,279.4316711425781,85.33244323730469,309.4451904296875,458,176,61.464900970458984,0.7850599884986877,45.33047866821289,54.18621063232422
399,400,270.9044189453125,278.5174255371094,84.8576431274414,309.35870361328125,456,175,61.53617858886719,0.7860999703407288,45.04273986816406,54.09223937988281
400,401,270.9044189453125,278.5174255371094,84.8576431274414,309.35870361328125,456,174,61.53617858886719,0.7860999703407288,45.04273986816406,54.09223937988281
401,402,270.94281005859375,277.5132141113281,84.39095306396484,309.2855224609375,456,172,61.417381286621094,0.7885500192642212,44.874881744384766,53.716331481933594
402,403,270.9778137207031,275.51385498046875,83.84002685546875,309.5673522949219,455,173,61.3698616027832,0.7873200178146362,45.54629898071289,53.59886169433594
403,404,270.9778137207031,275.51385498046875,83.84002685546875,309.5673522949219,453,171,61.3698616027832,0.7873200178146362,45.54629898071289,53.59886169433594
404,405,270.8825988769531,275.1449890136719,83.52808380126953,309.8222961425781,453,173,61.22731018066406,0.7871500253677368,45.09069061279297,53.78681945800781
405,406,270.7771301269531,274.8016052246094,83.10552215576172,309.6113586425781,455,172,61.346099853515625,0.785290002822876,45.354469299316406,53.81031036376953
406,407,270.77215576171875,275.79559326171875,82.76863098144531,309.8720397949219,457,171,61.441139221191406,0.7825499773025513,45.714149475097656,53.92778015136719
407,408,270.77215576171875,275.79559326171875,82.76863098144531,309.8720397949219,458,172,61.441139221191406,0.7825499773025513,45.714149475097656,53.92778015136719
408,409,270.76239013671875,275.642822265625,82.34562683105469,309.85540771484375,458,171,61.464900970458984,0.783270001411438,45.858028411865234,53.83380126953125
409,410,270.7654724121094,276.5198059082031,81.97688293457031,309.6415100097656,452,170,61.53617858886719,0.7782700061798096,45.90597915649414,53.716331481933594
410,411,270.7654724121094,276.5198059082031,81.97688293457031,309.6415100097656,451,171,61.53617858886719,0.7782700061798096,45.90597915649414,53.716331481933594
411,412,270.7662353515625,276.4693298339844,81.68641662597656,309.8692321777344,454,171,61.393619537353516,0.7821499705314636,45.52231979370117,53.998260498046875
412,413,270.7697448730469,275.4533996582031,81.21569061279297,310.28656005859375,456,169,61.3698616027832,0.7851399779319763,45.618228912353516,53.81031036376953
413,414,270.7697448730469,275.4533996582031,81.21569061279297,310.28656005859375,459,166,61.3698616027832,0.7851399779319763,45.618228912353516,53.81031036376953
414,415,270.82305908203125,275.4378967285156,80.87381744384766,310.3172302246094,452,167,61.559940338134766,0.7876499891281128,45.953948974609375,53.5518798828125
415,416,270.82305908203125,275.4378967285156,80.87381744384766,310.3172302246094,454,166,61.559940338134766,0.7876499891281128,45.953948974609375,53.5518798828125
416,417,270.8348693847656,275.808349609375,80.52911376953125,310.16363525390625,455,167,61.607460021972656,0.791100025177002,46.313629150390625,53.45790100097656
417,418,270.9319763183594,275.9087219238281,80.19035339355469,310.5489807128906,458,167,61.65497970581055,0.7952499985694885,46.337608337402344,53.90428924560547
418,419,270.953857421875,276.3258972167969,79.96925354003906,311.05889892578125,454,167,61.631221771240234,0.7923200130462646,46.16975021362305,53.59886169433594
419,420,270.953857421875,276.3258972167969,79.96925354003906,311.05889892578125,459,166,61.631221771240234,0.7923200130462646,46.16975021362305,53.59886169433594
420,421,270.9386901855469,277.48577880859375,79.6554183959961,310.62725830078125,457,164,61.70249938964844,0.7925500273704529,45.378440856933594,53.88079071044922
421,422,270.9403076171875,275.7130126953125,79.32833862304688,310.78692626953125,460,164,61.70249938964844,0.7922800183296204,45.66619110107422,53.81031036376953
422,423,270.9403076171875,275.7130126953125,79.32833862304688,310.78692626953125,458,165,61.70249938964844,0.7922800183296204,45.66619110107422,53.81031036376953
423,424,271.01318359375,276.1097412109375,79.10131072998047,310.89556884765625,450,165,61.559940338134766,0.7955700159072876,45.78609085083008,54.11573028564453
424,425,271.12640380859375,274.71661376953125,78.77944946289062,310.9647216796875,455,164,61.441139221191406,0.792959988117218,45.78609085083008,54.51512908935547
425,426,271.12640380859375,274.71661376953125,78.77944946289062,310.9647216796875,454,163,61.441139221191406,0.792959988117218,45.78609085083008,54.51512908935547
426,427,271.17987060546875,275.24151611328125,78.47631072998047,311.344970703125,460,162,61.53617858886719,0.7906699776649475,45.929969787597656,54.42115020751953
427,428,271.1372375488281,275.2950744628906,78.19386291503906,311.47442626953125,458,160,61.464900970458984,0.7823799848556519,46.24169921875,54.350669860839844
428,429,271.1372375488281,275.2950744628906,78.19386291503906,311.47442626953125,459,160,61.464900970458984,0.7823799848556519,46.24169921875,54.350669860839844
429,430,271.155029296875,274.9767761230469,77.93479919433594,311.0772705078125,459,164,61.559940338134766,0.7926599979400635,46.16975021362305,54.51512908935547
430,431,271.1981506347656,276.1799621582031,77.80120086669922,309.9165954589844,459,163,61.726261138916016,0.7892400026321411,46.14577102661133,54.4681396484375
431,432,271.1981506347656,276.1799621582031,77.80120086669922,309.9165954589844,455,163,61.726261138916016,0.7892400026321411,46.14577102661133,54.4681396484375
432,433,271.52203369140625,274.6764831542969,77.93634033203125,309.7478332519531,456,165,61.773780822753906,0.7964199781417847,46.409549713134766,54.37416076660156
433,434,271.7809143066406,273.8971252441406,78.18850708007812,309.998779296875,460,164,61.8213005065918,0.7953000068664551,46.55342102050781,54.11573028564453
434,435,271.8636169433594,275.8193054199219,78.36852264404297,310.31866455078125,456,164,61.678741455078125,0.7933599948883057,45.76211166381836,54.23320007324219
435,436,271.8636169433594,275.8193054199219,78.36852264404297,310.31866455078125,456,164,61.678741455078125,0.7933599948883057,45.76211166381836,54.23320007324219
436,437,271.93939208984375,275.9716491699219,78.5625228881836,310.4783935546875,459,164,61.75001907348633,0.794409990310669,45.953948974609375,54.1627197265625
437,438,271.9925537109375,276.6358947753906,78.67743682861328,310.7886657714844,455,164,61.84505844116211,0.7977700233459473,46.02587890625,54.303680419921875
438,439,271.9925537109375,276.6358947753906,78.67743682861328,310.7886657714844,457,166,61.84505844116211,0.7977700233459473,46.02587890625,54.303680419921875
439,440,271.9801940917969,276.6013488769531,78.76750946044922,310.841552734375,458,166,61.84505844116211,0.8011900186538696,46.38555908203125,54.23320007324219
440,441,271.97369384765625,276.3800048828125,78.82169342041016,310.9503479003906,459,166,61.86882019042969,0.8047099709510803,46.409549713134766,54.350669860839844
441,442,271.97369384765625,276.3800048828125,78.82169342041016,310.9503479003906,456,163,61.86882019042969,0.8047099709510803,46.409549713134766,54.350669860839844
442,443,271.963623046875,276.08392333984375,78.8918685913086,311.0704040527344,456,164,61.86882019042969,0.7990099787712097,46.55342102050781,54.42115020751953
443,444,271.9265441894531,275.3373107910156,78.93643188476562,310.9552917480469,456,166,61.98760986328125,0.7906799912452698,46.7452507019043,54.4681396484375
444,445,271.9265441894531,275.3373107910156,78.93643188476562,310.9552917480469,457,164,61.98760986328125,0.7906799912452698,46.7452507019043,54.4681396484375
445,446,271.8668518066406,276.71990966796875,78.93657684326172,310.910888671875,457,168,61.96384811401367,0.7901800274848938,46.84117126464844,54.53861999511719
446,447,271.865478515625,276.0853576660156,78.94921875,310.7296447753906,454,166,62.01137924194336,0.7947099804878235,46.84117126464844,53.88079071044922
447,448,271.93658447265625,276.02899169921875,78.95950317382812,310.76336669921875,457,165,62.03512954711914,0.7935000061988831,46.64934158325195,53.951271057128906
448,449,271.93658447265625,276.02899169921875,78.95950317382812,310.76336669921875,457,165,62.03512954711914,0.7935000061988831,46.64934158325195,53.951271057128906
449,450,271.974853515625,276.1188659667969,79.0118408203125,310.84393310546875,460,164,62.01137924194336,0.795989990234375,46.57740020751953,53.83380126953125
450,451,271.98529052734375,276.76568603515625,79.0601577758789,310.7433776855469,453,165,62.05889892578125,0.7940999865531921,46.60137939453125,54.13922119140625
451,452,271.918701171875,276.0527038574219,79.10476684570312,311.0590515136719,459,165,62.05889892578125,0.7884500026702881,46.72127914428711,53.83380126953125
452,453,271.918701171875,276.0527038574219,79.10476684570312,311.0590515136719,456,166,62.05889892578125,0.7884500026702881,46.72127914428711,53.83380126953125
453,454,271.9073181152344,276.1631774902344,79.0774917602539,311.54998779296875,456,164,62.05889892578125,0.7887499928474426,46.337608337402344,53.57537078857422
454,455,271.9073181152344,276.1631774902344,79.0774917602539,311.54998779296875,451,165,62.05889892578125,0.7887499928474426,46.337608337402344,53.57537078857422
455,456,271.8853759765625,271.49908447265625,78.90605926513672,312.1005859375,456,165,61.98760986328125,0.7903000116348267,46.12179946899414,53.62236022949219
456,457,268.6174621582031,272.8465270996094,78.23185729980469,308.17962646484375,457,160,61.8213005065918,0.7758700251579285,46.193729400634766,53.716331481933594
457,458,268.6174621582031,272.8465270996094,78.23185729980469,308.17962646484375,459,162,61.8213005065918,0.7758700251579285,46.193729400634766,53.716331481933594
458,459,268.0513610839844,275.7187194824219,77.79337310791016,306.7296447753906,461,165,61.84505844116211,0.7815700173377991,46.38555908203125,53.90428924560547
459,460,269.5407409667969,276.4790344238281,77.99569702148438,306.64453125,458,164,61.678741455078125,0.7796900272369385,46.45750045776367,54.06874084472656
460,461,270.34039306640625,276.25897216796875,78.35353088378906,307.13006591796875,460,165,61.79753112792969,0.7828500270843506,46.02587890625,54.350669860839844
461,462,270.34039306640625,276.25897216796875,78.35353088378906,307.13006591796875,457,166,61.79753112792969,0.7828500270843506,46.02587890625,54.350669860839844
462,463,270.9400634765625,275.58660888671875,78.911376953125,306.83160400390625,459,167,61.89257049560547,0.782480001449585,46.217708587646484,54.280189514160156
463,464,271.13702392578125,275.0564880371094,79.374267578125,307.1883850097656,455,166,62.01137924194336,0.7802299857139587,46.193729400634766,54.37416076660156
464,465,271.13702392578125,275.0564880371094,79.374267578125,307.1883850097656,452,167,62.01137924194336,0.7802299857139587,46.193729400634766,54.37416076660156
465,466,271.2771911621094,276.6915588378906,79.97659301757812,307.710693359375,456,169,61.86882019042969,0.7794700264930725,46.26567077636719,54.1627197265625
466,467,271.2121887207031,275.75408935546875,80.56101989746094,307.0000305175781,454,169,61.91632843017578,0.7856799960136414,46.60137939453125,54.37416076660156
467,468,271.2121887207031,275.75408935546875,80.56101989746094,307.0000305175781,457,170,61.91632843017578,0.7856799960136414,46.60137939453125,54.37416076660156
468,469,271.0025329589844,276.7915344238281,81.0948486328125,306.9027099609375,455,171,62.01137924194336,0.7854099869728088,46.60137939453125,54.585609436035156
469,470,271.0025329589844,276.7915344238281,81.0948486328125,306.9027099609375,460,174,62.01137924194336,0.7854099869728088,46.60137939453125,54.585609436035156
470,471,270.8116760253906,276.2588195800781,81.54331970214844,307.5495910644531,456,170,62.01137924194336,0.782800018787384,46.55342102050781,54.79705810546875
471,472,270.6707763671875,277.09869384765625,81.89563751220703,307.91339111328125,457,172,62.08264923095703,0.7832000255584717,46.769229888916016,54.70307922363281
472,473,270.6731262207031,276.2704162597656,82.03241729736328,308.28070068359375,455,172,62.10641098022461,0.7862100005149841,46.72127914428711,54.86753845214844
473,474,270.6731262207031,276.2704162597656,82.03241729736328,308.28070068359375,453,174,62.10641098022461,0.7862100005149841,46.72127914428711,54.86753845214844
474,475,270.7003173828125,276.3852233886719,82.16719055175781,308.6563415527344,458,174,62.03512954711914,0.7825000286102295,46.769229888916016,54.632598876953125
475,476,270.70562744140625,276.8348083496094,82.22952270507812,308.06683349609375,459,173,61.84505844116211,0.7878599762916565,45.929969787597656,54.7735595703125
476,477,270.7220458984375,275.8291931152344,82.34451293945312,308.0573425292969,454,174,61.91632843017578,0.7892199754714966,45.953948974609375,54.75006866455078
477,478,270.7104797363281,277.0049133300781,82.5472412109375,307.0860900878906,458,173,62.01137924194336,0.7857199907302856,46.0738410949707,54.82054901123047
478,479,270.7104797363281,277.0049133300781,82.5472412109375,307.0860900878906,455,174,62.01137924194336,0.7857199907302856,46.0738410949707,54.82054901123047
479,480,270.6640319824219,277.286865234375,82.8077392578125,306.83319091796875,457,173,62.05889892578125,0.7869600057601929,45.738128662109375,54.89104080200195
480,481,270.5727233886719,275.3022766113281,83.20011138916016,306.28656005859375,449,176,62.20145034790039,0.7859699726104736,45.258548736572266,55.00849914550781
481,482,270.5727233886719,275.3022766113281,83.20011138916016,306.28656005859375,456,177,62.20145034790039,0.7859699726104736,45.258548736572266,55.00849914550781
482,483,270.1661682128906,277.41796875,83.58970642089844,305.48333740234375,456,175,62.10641098022461,0.7811300158500671,45.618228912353516,55.125980377197266
483,484,270.1661682128906,277.41796875,83.58970642089844,305.48333740234375,456,176,62.10641098022461,0.7811300158500671,45.618228912353516,55.125980377197266
484,485,269.9419860839844,278.85626220703125,84.02764129638672,305.0751953125,455,178,62.13016891479492,0.7729499936103821,45.45037841796875,55.0789909362793
485,486,269.8128967285156,278.0507507324219,84.56134033203125,305.0449523925781,453,176,62.2252082824707,0.7790600061416626,45.23456954956055,54.82054901123047
486,487,269.9723815917969,277.94769287109375,84.92327117919922,304.1817932128906,456,177,62.29648971557617,0.7801700234413147,45.04273986816406,54.7735595703125
487,488,269.9723815917969,277.94769287109375,84.92327117919922,304.1817932128906,452,179,62.29648971557617,0.7801700234413147,45.04273986816406,54.7735595703125
488,489,270.0908203125,276.4744567871094,85.51493835449219,304.125,455,179,62.2252082824707,0.7818599939346313,45.714149475097656,54.79705810546875
489,490,270.10205078125,277.94580078125,85.93218231201172,304.56378173828125,455,181,62.24897003173828,0.7765300273895264,46.00189971923828,54.82054901123047
490,491,270.10205078125,277.94580078125,85.93218231201172,304.56378173828125,455,181,62.24897003173828,0.7765300273895264,46.00189971923828,54.82054901123047
491,492,270.1024169921875,277.3714599609375,86.43765258789062,303.68017578125,450,182,62.05889892578125,0.7751700282096863,46.09782028198242,54.82054901123047
492,493,270.0779724121094,276.5736389160156,86.87062072753906,303.5609436035156,452,182,62.10641098022461,0.7762500047683716,46.433528900146484,54.609100341796875
493,494,270.0779724121094,276.5736389160156,86.87062072753906,303.5609436035156,457,182,62.10641098022461,0.7762500047683716,46.433528900146484,54.609100341796875
494,495,270.06964111328125,277.6539001464844,87.48046875,303.5380859375,454,184,62.1539306640625,0.780709981918335,45.929969787597656,54.632598876953125
495,496,270.01751708984375,278.08929443359375,88.09137725830078,303.07989501953125,459,185,62.20145034790039,0.7800899744033813,45.618228912353516,54.4681396484375
496,497,270.01751708984375,278.08929443359375,88.09137725830078,303.07989501953125,454,184,62.20145034790039,0.7800899744033813,45.618228912353516,54.4681396484375
497,498,269.95111083984375,278.7196044921875,88.86338806152344,302.65728759765625,453,186,62.24897003173828,0.7821099758148193,46.04985809326172,54.256690979003906
498,499,269.9150390625,277.7130432128906,89.50691986083984,302.70037841796875,453,188,61.94009017944336,0.7825599908828735,46.313629150390625,54.13922119140625
499,500,269.9150390625,277.7130432128906,89.50691986083984,302.70037841796875,450,188,61.94009017944336,0.7825599908828735,46.313629150390625,54.13922119140625
500,501,269.9159240722656,277.2939453125,90.12342834472656,302.58843994140625,451,186,61.98760986328125,0.7812700271606445,45.834049224853516,54.280189514160156
501,502,269.77386474609375,277.63616943359375,90.52681732177734,301.8556823730469,454,190,61.94009017944336,0.7769399881362915,45.474361419677734,54.609100341796875
502,503,269.6757507324219,277.9468078613281,91.0769271850586,301.8377685546875,452,190,62.08264923095703,0.7754899859428406,45.858028411865234,54.609100341796875
503,504,269.6757507324219,277.9468078613281,91.0769271850586,301.8377685546875,453,190,62.08264923095703,0.7754899859428406,45.858028411865234,54.609100341796875
504,505,269.6241149902344,278.9465637207031,91.53077697753906,300.9832458496094,453,191,62.17768859863281,0.7731800079345703,45.88199996948242,54.632598876953125
505,506,269.5962219238281,278.8187255859375,92.1444091796875,300.4483642578125,455,193,62.34400939941406,0.7831000089645386,46.0738410949707,54.39765930175781
506,507,269.5962219238281,278.8187255859375,92.1444091796875,300.4483642578125,453,193,62.34400939941406,0.7831000089645386,46.0738410949707,54.39765930175781
507,508,269.5855407714844,280.2099304199219,92.7878189086914,300.3514099121094,453,194,62.4865608215332,0.7751299738883972,46.57740020751953,54.256690979003906
508,509,269.5855407714844,280.2099304199219,92.7878189086914,300.3514099121094,453,196,62.4865608215332,0.7751299738883972,46.57740020751953,54.256690979003906
509,510,269.69708251953125,279.7441711425781,93.45609283447266,300.4667053222656,454,194,62.581600189208984,0.77538001537323,46.72127914428711,54.20970916748047
510,511,269.66583251953125,278.8934326171875,94.15589904785156,299.7768859863281,448,194,62.510318756103516,0.7723100185394287,46.7452507019043,54.51512908935547
511,512,269.66583251953125,278.8934326171875,94.15589904785156,299.7768859863281,454,196,62.510318756103516,0.7723100185394287,46.7452507019043,54.51512908935547
512,513,269.57830810546875,279.87799072265625,95.07586669921875,299.1661071777344,454,196,62.43904113769531,0.7731199860572815,47.05698013305664,54.70307922363281
513,514,269.5368957519531,280.0847473144531,95.80619049072266,299.0013732910156,447,199,62.32025146484375,0.7738699913024902,47.12892150878906,54.70307922363281
514,515,269.5332336425781,280.9295654296875,96.39717102050781,299.3244323730469,450,200,62.36777114868164,0.7763500213623047,47.344730377197266,54.67958068847656
515,516,269.5332336425781,280.9295654296875,96.39717102050781,299.3244323730469,453,202,62.36777114868164,0.7763500213623047,47.344730377197266,54.67958068847656
516,517,269.47698974609375,281.4267578125,96.95340728759766,298.4513244628906,452,203,62.43904113769531,0.7730799913406372,47.41667175292969,54.44464111328125
517,518,269.4522399902344,282.2881164550781,97.74537658691406,298.5804443359375,451,202,62.557838439941406,0.7662799954414368,46.72127914428711,54.51512908935547
518,519,269.2444152832031,281.2132263183594,98.21965026855469,299.242919921875,453,203,62.27273178100586,0.766480028629303,46.64934158325195,54.70307922363281
519,520,269.2444152832031,281.2132263183594,98.21965026855469,299.242919921875,453,204,62.27273178100586,0.766480028629303,46.64934158325195,54.70307922363281
520,521,268.9966735839844,280.6692199707031,98.62066650390625,299.5698547363281,455,202,62.41529083251953,0.7660199999809265,46.7452507019043,54.72658157348633
521,522,268.9966735839844,280.6692199707031,98.62066650390625,299.5698547363281,455,203,62.41529083251953,0.7660199999809265,46.7452507019043,54.72658157348633
522,523,269.0367126464844,280.55926513671875,98.86636352539062,300.0162353515625,448,203,62.34400939941406,0.7694900035858154,46.769229888916016,54.938018798828125
523,524,268.97296142578125,279.08135986328125,99.01036071777344,300.4512023925781,452,202,62.17768859863281,0.7690100073814392,46.84117126464844,54.86753845214844
524,525,268.97296142578125,279.08135986328125,99.01036071777344,300.4512023925781,457,202,62.17768859863281,0.7690100073814392,46.84117126464844,54.86753845214844
525,526,268.8570861816406,279.9036560058594,99.09998321533203,300.98095703125,454,203,62.2252082824707,0.7645400166511536,46.913108825683594,54.91453170776367
526,527,268.91046142578125,281.2770080566406,99.14639282226562,299.8884582519531,452,203,62.32025146484375,0.763949990272522,46.9610710144043,54.7735595703125
527,528,269.0087585449219,281.64080810546875,99.33454895019531,299.4178771972656,452,204,62.39152908325195,0.7680699825286865,46.865150451660156,54.82054901123047
528,529,269.0087585449219,281.64080810546875,99.33454895019531,299.4178771972656,451,205,62.39152908325195,0.7680699825286865,46.865150451660156,54.82054901123047
529,530,269.0906066894531,282.22235107421875,99.63789367675781,298.346923828125,452,207,62.27273178100586,0.7660199999809265,47.0090217590332,54.4681396484375
530,531,269.1448974609375,280.8861389160156,100.3517837524414,297.5698547363281,450,206,62.29648971557617,0.7666400074958801,47.1768798828125,54.42115020751953
531,532,269.1448974609375,280.8861389160156,100.3517837524414,297.5698547363281,451,208,62.29648971557617,0.7666400074958801,47.1768798828125,54.42115020751953
532,533,269.135986328125,281.9210205078125,100.87066650390625,297.299560546875,453,209,62.39152908325195,0.7649400234222412,46.337608337402344,54.51512908935547
533,534,269.1397705078125,282.0023498535156,101.43299865722656,296.4181823730469,455,210,62.41529083251953,0.7627800107002258,46.45750045776367,54.75006866455078
534,535,269.1397705078125,282.0023498535156,101.43299865722656,296.4181823730469,451,210,62.41529083251953,0.7627800107002258,46.45750045776367,54.75006866455078
535,536,269.0208740234375,282.3066101074219,102.23815155029297,295.721435546875,450,212,62.510318756103516,0.7638700008392334,46.793209075927734,54.56211853027344
536,537,268.91595458984375,282.90869140625,103.1041030883789,295.4132385253906,455,213,62.557838439941406,0.7721700072288513,47.1768798828125,54.37416076660156
537,538,268.91595458984375,282.90869140625,103.1041030883789,295.4132385253906,450,215,62.557838439941406,0.7721700072288513,47.1768798828125,54.37416076660156
538,539,268.8434143066406,280.69732666015625,104.17205047607422,295.014892578125,451,216,62.629119873046875,0.7751700282096863,47.41667175292969,54.51512908935547
539,540,268.7991943359375,280.045654296875,105.05352783203125,294.1707763671875,452,216,62.65288162231445,0.7720699906349182,46.69729995727539,54.56211853027344
540,541,268.7991943359375,280.045654296875,105.05352783203125,294.1707763671875,450,219,62.65288162231445,0.7720699906349182,46.69729995727539,54.56211853027344
541,542,268.7265625,281.9146728515625,105.75106048583984,293.75335693359375,453,219,62.676639556884766,0.7686799764633179,46.769229888916016,54.303680419921875
542,543,268.5749816894531,283.7980041503906,106.72402954101562,293.6586608886719,450,218,62.629119873046875,0.7645099759101868,46.793209075927734,54.44464111328125
543,544,268.4418640136719,284.3365173339844,107.44773864746094,292.91986083984375,451,223,62.676639556884766,0.7634199857711792,46.769229888916016,54.585609436035156
544,545,268.365478515625,284.8714599609375,108.42527770996094,292.8283386230469,447,222,62.34400939941406,0.7668099999427795,46.81718826293945,54.56211853027344
545,546,268.365478515625,284.8714599609375,108.42527770996094,292.8283386230469,449,224,62.34400939941406,0.7668099999427795,46.81718826293945,54.56211853027344
546,547,268.31390380859375,284.786865234375,109.1636962890625,292.1703186035156,451,225,62.510318756103516,0.7623800039291382,46.793209075927734,54.67958068847656
547,548,268.1016845703125,284.0986328125,110.16287994384766,290.9295654296875,451,224,62.534080505371094,0.7651500105857849,46.769229888916016,54.632598876953125
548,549,268.1016845703125,284.0986328125,110.16287994384766,290.9295654296875,447,228,62.534080505371094,0.7651500105857849,46.769229888916016,54.632598876953125
549,550,268.0054931640625,284.1701354980469,111.22631072998047,291.1051025390625,446,228,62.581600189208984,0.7624499797821045,46.889129638671875,54.82054901123047
550,551,268.0054931640625,284.1701354980469,111.22631072998047,291.1051025390625,450,228,62.581600189208984,0.7624499797821045,46.889129638671875,54.82054901123047
551,552,267.9299011230469,284.3949890136719,112.31478118896484,290.4625549316406,452,233,62.581600189208984,0.7600600123405457,46.98503875732422,54.844051361083984
552,553,267.3605651855469,286.0536804199219,113.62761688232422,289.4465026855469,449,232,62.700401306152344,0.7604100108146667,47.24882125854492,54.86753845214844
553,554,267.3605651855469,286.0536804199219,113.62761688232422,289.4465026855469,450,234,62.700401306152344,0.7604100108146667,47.24882125854492,54.86753845214844
554,555,267.20489501953125,284.9425354003906,114.41416931152344,288.5179748535156,450,235,62.795440673828125,0.7600700259208679,47.32075119018555,55.05550003051758
555,556,266.9941101074219,285.0447998046875,115.50240325927734,288.29095458984375,447,235,62.581600189208984,0.7567899823188782,47.20085906982422,54.844051361083984
556,557,266.8466491699219,285.438720703125,116.33746337890625,287.4441833496094,448,238,62.676639556884766,0.758109986782074,46.409549713134766,54.72658157348633
557,558,266.6996154785156,286.05267333984375,117.4554672241211,286.8243408203125,447,240,62.700401306152344,0.7742400169372559,46.865150451660156,54.75006866455078
558,559,266.6996154785156,286.05267333984375,117.4554672241211,286.8243408203125,447,242,62.700401306152344,0.7742400169372559,46.865150451660156,54.75006866455078
559,560,266.60894775390625,287.0972900390625,118.3625717163086,286.5498046875,446,242,62.700401306152344,0.7778400182723999,46.769229888916016,54.844051361083984
560,561,266.51470947265625,287.4443664550781,119.24754333496094,285.7171630859375,450,244,62.510318756103516,0.7705299854278564,46.865150451660156,54.70307922363281
561,562,266.51470947265625,287.4443664550781,119.24754333496094,285.7171630859375,447,245,62.510318756103516,0.7705299854278564,46.865150451660156,54.70307922363281
562,563,266.389404296875,286.8036193847656,120.47660827636719,285.4733581542969,446,248,62.510318756103516,0.7634299993515015,46.26567077636719,54.89104080200195
563,564,266.389404296875,286.8036193847656,120.47660827636719,285.4733581542969,445,249,62.510318756103516,0.7634299993515015,46.26567077636719,54.89104080200195
564,565,266.1736145019531,286.6487121582031,121.71951293945312,284.6619567871094,445,252,62.39152908325195,0.7684699892997742,45.929969787597656,54.91453170776367
565,566,265.79217529296875,286.67669677734375,123.26390838623047,284.1542663574219,444,251,62.534080505371094,0.760890007019043,46.55342102050781,54.89104080200195
566,567,265.6031799316406,286.6604919433594,124.51164245605469,283.1701354980469,443,251,62.534080505371094,0.7744399905204773,46.60137939453125,55.19646072387695
567,568,265.6031799316406,286.6604919433594,124.51164245605469,283.1701354980469,445,254,62.534080505371094,0.7744399905204773,46.60137939453125,55.19646072387695
568,569,265.4731140136719,287.9481201171875,125.4887466430664,282.6961669921875,445,258,62.510318756103516,0.760860025882721,46.72127914428711,54.72658157348633
569,570,265.27734375,288.8564147949219,126.80754852294922,281.9128723144531,450,260,62.43904113769531,0.7530500292778015,46.60137939453125,54.67958068847656
570,571,265.27734375,288.8564147949219,126.80754852294922,281.9128723144531,448,260,62.43904113769531,0.7530500292778015,46.60137939453125,54.67958068847656
571,572,265.11865234375,288.5699462890625,128.16893005371094,281.1569519042969,444,264,62.2252082824707,0.7696200013160706,46.04985809326172,54.91453170776367
572,573,264.9978942871094,289.6141357421875,129.23367309570312,281.423583984375,448,263,62.39152908325195,0.7612800002098083,46.45750045776367,55.00849914550781
573,574,264.9978942871094,289.6141357421875,129.23367309570312,281.423583984375,444,264,62.39152908325195,0.7612800002098083,46.45750045776367,55.00849914550781
574,575,264.9430847167969,291.2216796875,130.528564453125,282.3694152832031,444,265,62.510318756103516,0.7504199743270874,46.45750045776367,55.03200149536133
575,576,265.0545654296875,291.61370849609375,131.56219482421875,284.11981201171875,443,264,62.629119873046875,0.7699300050735474,46.57740020751953,55.03200149536133
576,577,265.0545654296875,291.61370849609375,131.56219482421875,284.11981201171875,443,268,62.629119873046875,0.7699300050735474,46.57740020751953,55.03200149536133
577,578,264.9818115234375,292.80487060546875,132.23683166503906,285.28094482421875,441,267,62.700401306152344,0.7620199918746948,46.889129638671875,54.585609436035156
578,579,265.0561218261719,291.9526672363281,132.62107849121094,286.4176940917969,448,265,62.747920989990234,0.7543500065803528,47.224830627441406,54.256690979003906
579,580,265.0561218261719,291.9526672363281,132.62107849121094,286.4176940917969,446,265,62.747920989990234,0.7543500065803528,47.224830627441406,54.256690979003906
580,581,265.0920104980469,292.1625671386719,132.7714385986328,287.3191833496094,445,264,62.819190979003906,0.7422699928283691,47.344730377197266,54.585609436035156
581,582,265.2169494628906,292.66680908203125,132.81265258789062,288.0069885253906,445,265,62.795440673828125,0.7496100068092346,47.272789001464844,54.609100341796875
